2126274	  963.4	  574.5	  991.0	  960.1	  598.9	  808.0	.
2126278	  963.4	  574.6	  991.0	  960.1	  598.9	  810.0	.
2126282	  963.4	  574.7	  991.0	  960.1	  599.1	  817.0	.
2126286	  963.4	  574.8	  991.0	  960.1	  599.4	  817.0	.
2126290	  963.4	  575.0	  990.0	  960.1	  599.5	  817.0	.
2126294	  963.4	  575.1	  990.0	  960.1	  599.5	  818.0	.
2126298	  963.4	  575.2	  991.0	  960.1	  599.6	  818.0	.
2126302	  963.4	  575.2	  992.0	  960.1	  599.8	  818.0	.
2126306	  963.3	  575.2	  991.0	  960.0	  599.8	  817.0	.
2126310	  963.3	  575.3	  990.0	  960.0	  599.9	  816.0	.
2126314	  963.1	  575.4	  991.0	  959.9	  600.0	  817.0	.
2126318	  963.0	  575.4	  991.0	  959.9	  600.0	  817.0	.
2126322	  962.9	  575.5	  991.0	  959.8	  600.0	  816.0	.
2126326	  962.8	  575.5	  991.0	  959.6	  600.1	  813.0	.
2126330	  962.6	  575.7	  992.0	  959.4	  600.2	  815.0	.
2126334	  962.5	  575.8	  992.0	  959.3	  600.3	  819.0	.
2126338	  962.4	  576.0	  993.0	  959.2	  600.3	  818.0	.
2126342	  962.3	  576.0	  993.0	  959.0	  600.3	  819.0	.
2126346	  962.2	  576.1	  994.0	  958.9	  600.4	  819.0	.
2126350	  962.1	  576.1	  995.0	  958.7	  600.6	  819.0	.
2126354	  962.0	  576.1	  997.0	  958.6	  600.8	  818.0	.
2126358	  962.0	  576.1	  997.0	  958.4	  600.7	  818.0	.
2126362	  961.9	  576.2	  996.0	  958.3	  600.6	  816.0	.
2126366	  961.9	  576.1	  996.0	  958.2	  600.7	  813.0	.
2126370	  961.8	  576.1	  997.0	  958.1	  600.7	  816.0	.
2126374	  961.7	  576.2	  996.0	  958.1	  600.7	  819.0	.
2126378	  961.7	  576.2	  996.0	  957.9	  600.8	  819.0	.
2126382	  961.6	  576.3	  996.0	  957.8	  600.9	  820.0	.
2126386	  961.6	  576.3	  996.0	  957.8	  600.9	  819.0	.
2126390	  961.5	  576.3	  997.0	  957.8	  601.0	  820.0	.
2126394	  961.4	  576.4	  996.0	  957.7	  601.0	  821.0	.
2126398	  961.4	  576.4	  996.0	  957.7	  601.0	  821.0	.
2126402	  961.4	  576.4	  995.0	  957.6	  601.1	  819.0	.
2126406	  961.3	  576.4	  995.0	  957.6	  601.1	  816.0	.
2126410	  961.3	  576.4	  996.0	  957.6	  601.1	  817.0	.
2126414	  961.3	  576.4	  996.0	  957.6	  601.1	  820.0	.
2126418	  961.3	  576.4	  996.0	  957.6	  601.1	  820.0	.
2126422	  961.3	  576.3	  996.0	  957.5	  601.1	  819.0	.
2126426	  961.3	  576.3	  996.0	  957.4	  601.1	  819.0	.
2126430	  961.2	  576.2	  996.0	  957.4	  601.1	  819.0	.
2126434	  961.2	  576.1	  996.0	  957.4	  601.1	  818.0	.
2126438	  961.2	  576.0	  996.0	  957.4	  601.0	  819.0	.
2126442	  961.2	  575.9	  996.0	  957.4	  601.1	  819.0	.
2126446	  961.1	  575.8	  996.0	  957.4	  601.0	  819.0	.
2126450	  961.1	  575.8	  996.0	  957.4	  600.9	  821.0	.
2126454	  961.1	  575.7	  996.0	  957.4	  601.0	  821.0	.
2126458	  961.0	  575.6	  994.0	  957.4	  601.0	  820.0	.
2126462	  961.0	  575.5	  993.0	  957.3	  600.9	  821.0	.
2126466	  961.0	  575.4	  993.0	  957.3	  600.9	  820.0	.
2126470	  960.9	  575.3	  993.0	  957.3	  600.9	  822.0	.
2126474	  960.8	  575.3	  992.0	  957.2	  600.9	  821.0	.
2126478	  960.8	  575.3	  993.0	  957.2	  600.9	  821.0	.
2126482	  960.7	  575.2	  994.0	  957.1	  600.9	  821.0	.
2126486	  960.7	  575.2	  995.0	  957.1	  600.8	  822.0	.
2126490	  960.7	  575.2	  995.0	  957.1	  600.8	  823.0	.
2126494	  960.6	  575.2	  994.0	  957.0	  600.9	  824.0	.
2126498	  960.6	  575.2	  993.0	  957.1	  600.8	  823.0	.
2126502	  960.7	  575.2	  991.0	  957.1	  600.8	  822.0	.
2126506	  960.7	  575.2	  991.0	  957.1	  600.6	  819.0	.
2126510	  960.7	  575.3	  992.0	  957.2	  600.5	  819.0	.
2126514	  960.8	  575.5	  994.0	  957.2	  600.5	  820.0	.
2126518	  960.8	  575.6	  993.0	  957.2	  600.5	  821.0	.
2126522	  960.8	  575.8	  993.0	  957.3	  600.4	  821.0	.
2126526	  960.9	  575.9	  994.0	  957.3	  600.5	  821.0	.
2126530	  960.9	  576.0	  995.0	  957.4	  600.5	  822.0	.
2126534	  960.9	  576.1	  995.0	  957.4	  600.4	  823.0	.
2126538	  961.0	  576.2	  994.0	  957.4	  600.3	  823.0	.
2126542	  961.1	  576.2	  995.0	  957.5	  600.2	  822.0	.
2126546	  961.1	  576.3	  995.0	  957.5	  600.2	  820.0	.
2126550	  961.1	  576.4	  996.0	  957.6	  600.2	  819.0	.
2126554	  961.1	  576.6	  996.0	  957.6	  600.5	  821.0	.
2126558	  961.1	  576.7	  996.0	  957.6	  600.7	  823.0	.
2126562	  961.1	  577.0	  997.0	  957.6	  600.9	  824.0	.
2126566	  961.1	  577.2	  997.0	  957.6	  601.1	  825.0	.
2126570	  961.0	  577.4	  998.0	  957.6	  601.4	  826.0	.
2126574	  961.0	  577.6	  999.0	  957.6	  601.4	  823.0	.
2126578	  961.0	  577.8	  998.0	  957.6	  601.4	  821.0	.
2126582	  961.0	  577.9	  997.0	  957.6	  601.4	  823.0	.
2126586	  961.0	  578.0	  996.0	  957.6	  601.4	  825.0	.
2126590	  961.0	  578.0	  995.0	  957.6	  601.4	  823.0	.
2126594	  961.0	  578.1	  994.0	  957.6	  601.2	  823.0	.
2126598	  961.1	  578.1	  994.0	  957.7	  601.0	  824.0	.
2126602	  961.1	  578.2	  995.0	  957.7	  600.8	  824.0	.
2126606	  961.2	  578.2	  996.0	  957.8	  600.5	  822.0	.
2126610	  961.2	  578.2	  997.0	  957.9	  600.2	  820.0	.
2126614	  961.3	  578.1	  997.0	  958.0	  599.9	  819.0	.
2126618	  961.4	  578.0	  995.0	  958.1	  599.6	  819.0	.
2126622	  961.5	  578.0	  995.0	  958.4	  599.5	  822.0	.
2126626	  961.6	  577.9	  994.0	  958.6	  599.4	  823.0	.
2126630	  961.8	  577.7	  994.0	  958.8	  599.1	  821.0	.
2126634	  961.9	  577.5	  995.0	  959.1	  599.0	  817.0	.
2126638	  962.1	  577.3	  995.0	  959.4	  599.0	  816.0	.
2126642	  962.2	  577.0	  995.0	  959.6	  598.9	  816.0	.
2126646	  962.3	  576.8	  994.0	  959.9	  598.9	  816.0	.
2126650	  962.6	  576.5	  990.0	  960.2	  598.8	  815.0	.
2126654	  962.9	  576.0	  988.0	  960.4	  598.7	  815.0	.
2126658	  963.3	  575.5	  988.0	  960.7	  598.7	  815.0	.
2126662	  963.8	  575.0	  989.0	  960.9	  598.6	  816.0	.
2126666	  964.3	  574.5	  990.0	  961.2	  598.6	  815.0	.
2126670	  964.7	  574.1	  989.0	  961.5	  598.6	  815.0	.
2126674	  965.0	  573.8	  989.0	  961.8	  598.5	  815.0	.
2126678	  965.3	  573.6	  992.0	  962.0	  598.6	  814.0	.
2126682	  965.7	  573.5	  992.0	  962.4	  598.7	  815.0	.
2126686	  965.9	  573.5	  991.0	  962.6	  598.7	  816.0	.
2126690	  966.2	  573.5	  989.0	  962.8	  598.7	  817.0	.
2126694	  966.4	  573.5	  989.0	  963.1	  598.8	  815.0	.
2126698	  966.5	  573.5	  990.0	  963.2	  598.9	  815.0	.
2126702	  966.7	  573.5	  990.0	  963.3	  599.0	  815.0	.
2126706	  966.8	  573.4	  989.0	  963.4	  599.0	  813.0	.
2126710	  966.8	  573.4	  989.0	  963.5	  599.2	  816.0	.
2126714	  966.8	  573.3	  988.0	  963.4	  599.2	  817.0	.
2126718	  966.8	  573.3	  988.0	  963.3	  599.2	  817.0	.
2126722	  966.7	  573.2	  989.0	  963.2	  599.3	  814.0	.
2126726	  966.5	  573.2	  989.0	  963.0	  599.5	  813.0	.
2126730	  966.3	  573.2	  990.0	  962.8	  599.6	  815.0	.
2126734	  966.1	  573.2	  992.0	  962.5	  599.5	  816.0	.
2126738	  965.8	  573.2	  992.0	  962.3	  599.7	  817.0	.
2126742	  965.6	  573.1	  992.0	  962.0	  599.8	  817.0	.
2126746	  965.3	  573.1	  992.0	  961.7	  599.8	  814.0	.
2126750	  965.0	  573.1	  992.0	  961.4	  599.6	  815.0	.
2126754	  964.6	  573.2	  992.0	  961.1	  599.4	  816.0	.
2126758	  964.1	  573.2	  991.0	  960.9	  599.2	  814.0	.
2126762	  963.7	  573.3	  991.0	  960.5	  599.0	  814.0	.
2126766	  963.3	  573.5	  990.0	  960.1	  598.8	  813.0	.
2126770	  962.8	  573.8	  990.0	  959.8	  598.7	  815.0	.
2126774	  962.4	  574.0	  990.0	  959.5	  598.7	  816.0	.
2126778	  962.1	  574.1	  991.0	  959.2	  598.7	  819.0	.
2126782	  961.8	  574.2	  994.0	  958.7	  598.5	  821.0	.
2126786	  961.5	  574.2	  994.0	  958.3	  598.2	  821.0	.
2126790	  961.3	  574.1	  994.0	  958.0	  598.0	  820.0	.
2126794	  961.1	  574.0	  995.0	  957.8	  597.8	  817.0	.
2126798	  960.8	  573.9	  995.0	  957.6	  597.4	  814.0	.
2126802	  960.7	  573.6	  994.0	  957.4	  597.0	  816.0	.
2126806	  960.4	  573.3	  991.0	  957.2	  596.8	  817.0	.
2126810	  960.2	  572.9	  990.0	  957.1	  596.5	  819.0	.
2126814	  960.0	  572.6	  989.0	  956.9	  596.1	  817.0	.
2126818	  959.8	  572.6	  989.0	  956.8	  596.1	  815.0	.
2126822	  959.7	  572.6	  989.0	  956.7	  596.5	  812.0	.
2126826	  959.6	  572.7	  989.0	  956.5	  596.7	  812.0	.
2126830	  959.4	  572.8	  990.0	  956.4	  597.1	  816.0	.
2126834	  959.4	  572.9	  989.0	  956.2	  597.5	  816.0	.
2126838	  959.3	  572.9	  990.0	  956.1	  597.8	  816.0	.
2126842	  959.2	  573.0	  991.0	  956.0	  598.0	  818.0	.
2126846	  959.2	  573.2	  991.0	  955.9	  598.3	  818.0	.
2126850	  959.1	  573.4	  991.0	  955.8	  598.6	  817.0	.
2126854	  959.1	  573.7	  991.0	  955.8	  598.8	  816.0	.
2126858	  959.1	  573.9	  990.0	  955.7	  598.9	  815.0	.
2126862	  959.0	  574.0	  990.0	  955.6	  599.0	  815.0	.
2126866	  959.0	  574.3	  991.0	  955.6	  599.2	  818.0	.
2126870	  959.0	  574.4	  988.0	  955.5	  599.3	  819.0	.
2126874	  959.0	  574.6	  988.0	  955.4	  599.3	  817.0	.
2126878	  958.9	  574.8	  988.0	  955.3	  599.3	  815.0	.
2126882	  958.8	  575.1	  988.0	  955.2	  599.2	  815.0	.
2126886	  958.7	  575.2	  988.0	  955.2	  599.3	  815.0	.
2126890	  958.6	  575.4	  990.0	  955.1	  599.4	  817.0	.
2126894	  958.5	  575.5	  990.0	  954.9	  599.4	  816.0	.
2126898	  958.3	  575.6	  990.0	  954.8	  599.3	  814.0	.
2126902	  958.2	  575.6	  992.0	  954.7	  599.4	  814.0	.
2126906	  958.0	  575.7	  992.0	  954.5	  599.4	  814.0	.
2126910	  957.8	  575.8	  992.0	  954.3	  599.6	  817.0	.
2126914	  957.6	  575.8	  992.0	  954.1	  599.4	  818.0	.
2126918	  957.4	  575.8	  991.0	  954.0	  599.2	  817.0	.
2126922	  957.2	  575.8	  991.0	  953.9	  599.0	  817.0	.
2126926	  957.0	  576.0	  990.0	  953.8	  599.0	  817.0	.
2126930	  956.9	  576.0	  990.0	  953.6	  599.0	  818.0	.
2126934	  956.8	  576.1	  989.0	  953.6	  598.9	  819.0	.
2126938	  956.8	  576.1	  990.0	  953.6	  598.8	  817.0	.
2126942	  956.7	  576.3	  993.0	  953.6	  598.5	  816.0	.
2126946	  956.7	  576.3	  992.0	  953.6	  598.5	  818.0	.
2126950	  956.8	  576.3	  990.0	  953.6	  598.5	  821.0	.
2126954	  956.8	  576.3	  990.0	  953.7	  598.4	  821.0	.
2126958	  956.9	  576.3	  990.0	  953.8	  598.2	  820.0	.
2126962	  957.0	  576.2	  990.0	  953.9	  598.2	  820.0	.
2126966	  957.2	  576.1	  990.0	  954.0	  598.0	  820.0	.
2126970	  957.3	  576.0	  991.0	  954.2	  598.0	  818.0	.
2126974	  957.5	  575.9	  991.0	  954.3	  597.9	  818.0	.
2126978	  957.7	  575.7	  992.0	  954.4	  597.8	  818.0	.
2126982	  957.9	  575.7	  993.0	  954.6	  597.7	  821.0	.
2126986	  958.1	  575.8	  993.0	  954.8	  597.7	  821.0	.
2126990	  958.2	  575.7	  992.0	  954.9	  597.6	  820.0	.
2126994	  958.3	  575.7	  992.0	  955.0	  597.6	  819.0	.
2126998	  958.4	  575.8	  991.0	  955.1	  597.4	  818.0	.
2127002	  958.5	  575.8	  991.0	  955.3	  597.3	  818.0	.
2127006	  958.6	  575.9	  991.0	  955.4	  597.2	  815.0	.
2127010	  958.7	  575.8	  991.0	  955.4	  597.1	  813.0	.
2127014	  958.7	  575.7	  990.0	  955.4	  597.0	  816.0	.
2127018	  958.6	  575.7	  991.0	  955.5	  596.9	  820.0	.
2127022	  958.6	  575.6	  991.0	  955.4	  596.8	  820.0	.
2127026	  958.5	  575.4	  990.0	  955.4	  596.5	  820.0	.
2127030	  958.4	  575.2	  990.0	  955.4	  596.3	  819.0	.
2127034	  958.4	  575.2	  990.0	  955.4	  596.1	  817.0	.
2127038	  958.3	  575.1	  991.0	  955.4	  595.9	  817.0	.
2127042	  958.1	  575.0	  991.0	  955.3	  595.8	  817.0	.
2127046	  958.0	  575.0	  993.0	  955.2	  595.6	  817.0	.
2127050	  957.9	  574.9	  994.0	  955.2	  595.6	  817.0	.
2127054	  957.8	  574.9	  994.0	  955.1	  595.5	  817.0	.
2127058	  957.7	  574.8	  994.0	  955.0	  595.6	  818.0	.
2127062	  957.6	  574.8	  994.0	  954.9	  595.7	  821.0	.
2127066	  957.5	  574.7	  994.0	  954.8	  595.7	  824.0	.
2127070	  957.4	  574.7	  993.0	  954.7	  595.6	  824.0	.
2127074	  957.3	  574.8	  992.0	  954.6	  595.6	  820.0	.
2127078	  957.2	  574.8	  993.0	  954.5	  595.6	  820.0	.
2127082	  957.1	  574.9	  993.0	  954.5	  595.7	  821.0	.
2127086	  957.1	  575.0	  993.0	  954.5	  595.9	  821.0	.
2127090	  957.0	  575.2	  993.0	  954.4	  596.1	  821.0	.
2127094	  956.9	  575.3	  992.0	  954.3	  596.3	  821.0	.
2127098	  956.9	  575.3	  991.0	  954.3	  596.3	  821.0	.
2127102	  956.8	  575.5	  990.0	  954.2	  596.5	  821.0	.
2127106	  956.8	  575.7	  989.0	  954.2	  596.7	  821.0	.
2127110	  956.8	  575.7	  988.0	  954.2	  596.7	  821.0	.
2127114	  956.7	  575.8	  990.0	  954.1	  597.0	  822.0	.
2127118	  956.7	  576.1	  991.0	  954.1	  597.3	  822.0	.
2127122	  956.7	  576.1	  991.0	  954.1	  597.4	  821.0	.
2127126	  956.7	  576.1	  992.0	  954.1	  597.5	  822.0	.
2127130	  956.7	  576.2	  992.0	  954.1	  597.5	  823.0	.
2127134	  956.7	  576.3	  992.0	  954.0	  597.6	  819.0	.
2127138	  956.7	  576.2	  992.0	  954.0	  597.7	  819.0	.
2127142	  956.7	  576.3	  992.0	  954.0	  597.9	  820.0	.
2127146	  956.7	  576.3	  992.0	  954.0	  597.9	  819.0	.
2127150	  956.7	  576.3	  992.0	  953.9	  598.1	  818.0	.
2127154	  956.6	  576.3	  991.0	  953.9	  598.1	  817.0	.
2127158	  956.6	  576.3	  991.0	  953.8	  598.1	  818.0	.
2127162	  956.5	  576.4	  991.0	  953.8	  598.2	  821.0	.
2127166	  956.5	  576.4	  991.0	  953.7	  598.2	  820.0	.
2127170	  956.4	  576.4	  990.0	  953.6	  598.5	  820.0	.
2127174	  956.3	  576.4	  991.0	  953.5	  598.6	  819.0	.
2127178	  956.2	  576.4	  991.0	  953.5	  598.5	  818.0	.
2127182	  956.1	  576.4	  991.0	  953.3	  598.7	  819.0	.
2127186	  956.0	  576.4	  989.0	  953.3	  598.7	  818.0	.
2127190	  955.8	  576.3	  989.0	  953.1	  598.6	  819.0	.
2127194	  955.7	  576.3	  989.0	  953.0	  598.5	  820.0	.
2127198	  955.5	  576.3	  990.0	  952.9	  598.4	  818.0	.
2127202	  955.3	  576.4	  990.0	  952.7	  598.4	  817.0	.
2127206	  955.1	  576.4	  990.0	  952.6	  598.3	  818.0	.
2127210	  954.9	  576.4	  990.0	  952.5	  598.4	  821.0	.
2127214	  954.7	  576.6	  991.0	  952.3	  598.4	  821.0	.
2127218	  954.5	  576.7	  991.0	  952.1	  598.5	  821.0	.
2127222	  954.3	  576.9	  992.0	  951.9	  598.6	  820.0	.
2127226	  954.2	  577.1	  993.0	  951.7	  598.6	  818.0	.
2127230	  954.1	  577.1	  994.0	  951.6	  598.6	  818.0	.
2127234	  954.0	  577.2	  994.0	  951.4	  598.5	  818.0	.
2127238	  953.9	  577.3	  994.0	  951.3	  598.6	  819.0	.
2127242	  953.8	  577.3	  994.0	  951.2	  598.8	  822.0	.
2127246	  953.7	  577.3	  994.0	  951.0	  599.0	  823.0	.
2127250	  953.6	  577.3	  995.0	  950.9	  599.1	  823.0	.
2127254	  953.6	  577.3	  995.0	  950.9	  599.2	  821.0	.
2127258	  953.6	  577.4	  995.0	  950.8	  599.2	  820.0	.
2127262	  953.6	  577.4	  995.0	  950.7	  599.3	  822.0	.
2127266	  953.6	  577.5	  995.0	  950.7	  599.5	  822.0	.
2127270	  953.6	  577.5	  994.0	  950.7	  599.6	  822.0	.
2127274	  953.6	  577.5	  994.0	  950.7	  599.7	  822.0	.
2127278	  953.6	  577.5	  994.0	  950.7	  599.9	  822.0	.
2127282	  953.6	  577.6	  995.0	  950.7	  600.0	  821.0	.
2127286	  953.7	  577.6	  995.0	  950.8	  600.1	  822.0	.
2127290	  953.7	  577.7	  996.0	  950.8	  600.4	  822.0	.
2127294	  953.7	  577.7	  995.0	  950.8	  600.6	  821.0	.
2127298	  953.8	  577.7	  995.0	  950.9	  600.6	  822.0	.
2127302	  953.8	  577.7	  995.0	  951.0	  600.7	  824.0	.
2127306	  953.9	  577.8	  995.0	  951.0	  600.9	  826.0	.
2127310	  953.9	  577.8	  995.0	  951.0	  601.0	  824.0	.
2127314	  953.9	  577.8	  996.0	  951.1	  601.1	  822.0	.
2127318	  953.9	  577.9	  995.0	  951.1	  601.1	  824.0	.
2127322	  953.9	  577.9	  994.0	  951.1	  601.0	  824.0	.
2127326	  953.9	  577.9	  994.0	  951.1	  601.1	  823.0	.
2127330	  953.9	  577.9	  994.0	  951.2	  601.1	  823.0	.
2127334	  953.9	  578.0	  995.0	  951.2	  601.0	  824.0	.
2127338	  953.9	  578.0	  995.0	  951.1	  601.0	  823.0	.
2127342	  953.9	  578.1	  995.0	  951.0	  601.1	  822.0	.
2127346	  953.9	  578.1	  995.0	  951.0	  601.0	  821.0	.
2127350	  953.8	  578.1	  995.0	  951.0	  600.8	  821.0	.
2127354	  953.8	  578.1	  996.0	  950.9	  600.8	  823.0	.
2127358	  953.7	  578.1	  996.0	  950.8	  600.7	  826.0	.
2127362	  953.6	  578.1	  996.0	  950.8	  600.6	  823.0	.
2127366	  953.6	  578.2	  997.0	  950.7	  600.6	  823.0	.
2127370	  953.5	  578.2	  997.0	  950.6	  600.6	  826.0	.
2127374	  953.4	  578.2	  996.0	  950.6	  600.4	  827.0	.
2127378	  953.4	  578.2	  996.0	  950.6	  600.3	  827.0	.
2127382	  953.4	  578.2	  996.0	  950.5	  600.3	  828.0	.
2127386	  953.3	  578.2	  995.0	  950.4	  600.3	  825.0	.
2127390	  953.2	  578.3	  995.0	  950.5	  600.3	  824.0	.
2127394	  953.2	  578.3	  995.0	  950.5	  600.2	  824.0	.
2127398	  953.2	  578.3	  996.0	  950.5	  600.4	  824.0	.
2127402	  953.2	  578.3	  996.0	  950.5	  600.4	  823.0	.
2127406	  953.3	  578.4	  996.0	  950.5	  600.4	  822.0	.
2127410	  953.3	  578.4	  996.0	  950.6	  600.4	  823.0	.
2127414	  953.3	  578.4	  996.0	  950.6	  600.4	  824.0	.
2127418	  953.4	  578.4	  996.0	  950.8	  600.4	  825.0	.
2127422	  953.5	  578.4	  997.0	  950.9	  600.3	  825.0	.
2127426	  953.6	  578.4	  997.0	  951.0	  600.2	  825.0	.
2127430	  953.7	  578.3	  996.0	  951.2	  600.2	  825.0	.
2127434	  953.8	  578.3	  995.0	  951.4	  600.3	  825.0	.
2127438	  953.9	  578.4	  996.0	  951.5	  600.4	  825.0	.
2127442	  954.0	  578.4	  997.0	  951.7	  600.6	  825.0	.
2127446	  954.0	  578.4	  997.0	  951.8	  600.7	  823.0	.
2127450	  954.1	  578.5	  997.0	  951.9	  600.9	  824.0	.
2127454	  954.2	  578.6	  997.0	  952.1	  600.9	  821.0	.
2127458	  954.3	  578.7	  997.0	  952.2	  600.9	  822.0	.
2127462	  954.3	  578.7	  997.0	  952.3	  601.1	  824.0	.
2127466	  954.4	  578.7	  996.0	  952.3	  601.2	  824.0	.
2127470	  954.5	  578.7	  995.0	  952.3	  601.2	  826.0	.
2127474	  954.5	  578.8	  995.0	  952.3	  601.3	  823.0	.
2127478	  954.5	  578.9	  997.0	  952.3	  601.5	  826.0	.
2127482	  954.4	  579.2	  997.0	  952.2	  601.6	  827.0	.
2127486	  954.4	  579.4	  998.0	  952.2	  601.9	  825.0	.
2127490	  954.3	  579.7	  997.0	  952.0	  602.4	  829.0	.
2127494	  954.2	  579.9	  996.0	  951.8	  602.6	  830.0	.
2127498	  954.0	  580.1	  995.0	  951.6	  602.7	  831.0	.
2127502	  953.9	  580.3	  995.0	  951.5	  602.9	  831.0	.
2127506	  953.7	  580.5	  995.0	  951.2	  602.9	  826.0	.
2127510	  953.5	  580.7	  994.0	  951.0	  602.7	  827.0	.
2127514	  953.4	  581.0	  993.0	  950.7	  602.5	  828.0	.
2127518	  953.2	  581.2	  993.0	  950.4	  602.2	  828.0	.
2127522	  952.9	  581.3	  992.0	  950.2	  601.9	  828.0	.
2127526	  952.6	  581.4	  990.0	  950.0	  601.4	  828.0	.
2127530	  952.3	  581.4	  991.0	  949.8	  601.1	  828.0	.
2127534	  952.1	  581.6	  992.0	  949.6	  600.6	  828.0	.
2127538	  951.8	  581.7	  991.0	  949.3	  600.1	  829.0	.
2127542	  951.6	  581.8	  991.0	  949.1	  599.8	  828.0	.
2127546	  951.3	  581.9	  991.0	  949.0	  599.6	  828.0	.
2127550	  951.0	  581.9	  991.0	  948.8	  599.3	  829.0	.
2127554	  950.9	  581.9	  991.0	  948.6	  599.1	  827.0	.
2127558	  950.8	  581.8	  992.0	  948.5	  598.9	  827.0	.
2127562	  950.6	  581.6	  992.0	  948.4	  598.6	  828.0	.
2127566	  950.6	  581.2	  992.0	  948.4	  598.4	  827.0	.
2127570	  950.6	  580.7	  991.0	  948.3	  598.4	  828.0	.
2127574	  950.7	  580.3	  991.0	  948.4	  598.4	  828.0	.
2127578	  950.8	  579.8	  992.0	  948.5	  598.4	  827.0	.
2127582	  951.0	  579.4	  993.0	  948.6	  598.3	  825.0	.
2127586	  951.2	  579.0	  993.0	  948.7	  598.4	  824.0	.
2127590	  951.4	  578.8	  993.0	  948.9	  598.5	  825.0	.
2127594	  951.7	  578.7	  993.0	  949.1	  598.5	  827.0	.
2127598	  952.0	  578.6	  994.0	  949.3	  598.6	  825.0	.
2127602	  952.2	  578.6	  994.0	  949.6	  598.9	  824.0	.
2127606	  952.4	  578.6	  994.0	  949.9	  599.1	  825.0	.
2127610	  952.6	  578.6	  995.0	  950.2	  599.2	  824.0	.
2127614	  952.8	  578.6	  996.0	  950.5	  599.2	  824.0	.
2127618	  953.1	  578.5	  995.0	  950.7	  599.4	  824.0	.
2127622	  953.3	  578.4	  996.0	  950.9	  599.7	  824.0	.
2127626	  953.5	  578.3	  997.0	  951.0	  599.9	  824.0	.
2127630	  953.6	  578.2	  996.0	  951.2	  600.0	  822.0	.
2127634	  953.7	  578.1	  995.0	  951.3	  600.0	  821.0	.
2127638	  953.7	  578.1	  996.0	  951.3	  600.1	  823.0	.
2127642	  953.7	  578.1	  995.0	  951.2	  600.3	  825.0	.
2127646	  953.7	  578.1	  995.0	  951.2	  600.4	  821.0	.
2127650	  953.6	  578.1	  995.0	  951.1	  600.5	  821.0	.
2127654	  953.5	  578.1	  995.0	  950.9	  600.6	  824.0	.
2127658	  953.4	  578.0	  995.0	  950.7	  600.5	  826.0	.
2127662	  953.2	  577.9	  995.0	  950.5	  600.5	  824.0	.
2127666	  952.9	  577.9	  995.0	  950.3	  600.3	  823.0	.
2127670	  952.7	  577.8	  995.0	  950.1	  600.2	  823.0	.
2127674	  952.5	  577.8	  994.0	  949.8	  600.2	  824.0	.
2127678	  952.2	  577.7	  994.0	  949.4	  600.1	  826.0	.
2127682	  951.9	  577.5	  993.0	  949.1	  599.9	  828.0	.
2127686	  951.5	  577.4	  992.0	  948.8	  599.7	  828.0	.
2127690	  951.0	  577.3	  992.0	  948.4	  599.4	  829.0	.
2127694	  950.5	  577.1	  993.0	  948.0	  599.1	  826.0	.
2127698	  950.1	  577.0	  995.0	  947.6	  598.9	  824.0	.
2127702	  949.8	  576.9	  995.0	  947.3	  598.9	  826.0	.
2127706	  949.4	  576.8	  995.0	  947.0	  598.7	  828.0	.
2127710	  949.1	  576.8	  994.0	  946.7	  598.6	  827.0	.
2127714	  948.7	  576.8	  994.0	  946.4	  598.4	  826.0	.
2127718	  948.5	  576.8	  994.0	  946.1	  598.2	  828.0	.
2127722	  948.2	  576.8	  993.0	  945.9	  597.8	  828.0	.
2127726	  948.0	  576.6	  993.0	  945.6	  597.5	  828.0	.
2127730	  947.9	  576.4	  992.0	  945.5	  597.2	  828.0	.
2127734	  947.7	  576.1	  991.0	  945.3	  596.9	  828.0	.
2127738	  947.6	  576.1	  991.0	  945.3	  596.8	  828.0	.
2127742	  947.5	  576.0	  990.0	  945.2	  596.8	  828.0	.
2127746	  947.4	  576.0	  989.0	  945.1	  597.1	  828.0	.
2127750	  947.3	  576.2	  990.0	  945.0	  597.5	  830.0	.
2127754	  947.2	  576.5	  991.0	  945.0	  597.8	  829.0	.
2127758	  947.1	  576.7	  991.0	  944.9	  598.2	  828.0	.
2127762	  947.0	  576.9	  991.0	  944.9	  598.9	  828.0	.
2127766	  947.0	  577.0	  990.0	  944.8	  599.2	  828.0	.
2127770	  946.9	  577.2	  990.0	  944.8	  599.7	  826.0	.
2127774	  946.9	  577.5	  991.0	  944.8	  600.2	  822.0	.
2127778	  946.9	  577.8	  991.0	  944.7	  600.6	  821.0	.
2127782	  946.9	  578.1	  991.0	  944.7	  601.1	  823.0	.
2127786	  946.8	  578.4	  991.0	  944.7	  601.4	  825.0	.
2127790	  946.8	  578.7	  991.0	  944.7	  601.6	  827.0	.
2127794	  946.8	  579.0	  991.0	  944.8	  601.8	  826.0	.
2127798	  946.9	  579.4	  991.0	  944.9	  602.0	  825.0	.
2127802	  946.9	  579.7	  992.0	  944.9	  602.2	  825.0	.
2127806	  946.9	  580.0	  993.0	  944.9	  602.4	  825.0	.
2127810	  946.9	  580.3	  993.0	  944.9	  602.5	  825.0	.
2127814	  946.9	  580.6	  993.0	  944.9	  602.7	  827.0	.
2127818	  947.0	  580.9	  994.0	  944.9	  602.7	  825.0	.
2127822	  946.9	  581.1	  995.0	  944.8	  602.7	  825.0	.
